IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F1467A,,,,,,,1467,1467,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,32.39,339,,48,2,,,G,,,,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1468A,,,,,,,1468,1468,DOORWAY,NO,CASA DELLA PARTIZIONE LIGNEA,TABERNA,STANDING,PUBLIC ROOM,32.39,TABERNA,STANDING,PUBLIC ROOM,16.57,219,,35,2,,,G,,,,OUTSIDE,CASA DELLA PARTIZIONE LIGNEA,DOMUS,I BC-I AD,EARLY EMPIRE,HERCULANEUM,SURVEY,589,,,,,,,,,,,,,,,,,,,,,
F1469A,,,,,,,1469,1469,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,9.33,180,256,42,4,,L1469,G,,,B,OUTSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1469,214,42,15,WOOD,,,,
F1470A,,,,,,,1470,1470,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,ATRIUM,STANDING,OPEN SPACES,71.96,ENTRANCE,PASSING,PUBLIC ROOM,9.33,185,256,43,5,T1470,L1470,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1470,45,130,,MOSAIC,C,0,0,0,0,NO,NO,L1470,215,43,15,WOOD,,,,
F1471A,,,,,,,1471,1471,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,ENTRANCE,PASSING,PUBLIC ROOM,9.33,CELLAR,STANDING,SERVICE ROOM,9.11,98,210,35,4,,,G,,,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1472A,,,,,,,1472,1472,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,KITCHEN,STANDING,SERVICE ROOM,13.71,ENTRANCE,PASSING,PUBLIC ROOM,9.33,86,179,37,5,T1472,L1472,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1472,21,85,10,MARBLE,C,0,0,0,0,NO,NO,L1472,100,37,14,WOOD,,,,
F1473A,GRILL,,,,,,1473,1473,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,STREET,PASSING,OPEN SPACES,,KITCHEN,STANDING,SERVICE ROOM,13.71,87,,43,5,,L1473,G,,,B,OUTSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1473,,,,WOOD,,,,
F1474A,SINGLE LEAF SHUTTER,78,273,,N,SR,1474,1474,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,ATRIUM,STANDING,OPEN SPACES,71.96,KITCHEN,STANDING,SERVICE ROOM,13.71,88,221,41,4,T1474,L1474,G,,,B,OUTSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1474,51,198,4,MARBLE,C,0,0,1,0,NO,NO,L1474,210,41,24,WOOD,,,,
F1475A,DOUBLE LEAF SHUTTER,122,226,,W,BR,1475,1475,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,ATRIUM,STANDING,OPEN SPACES,71.96,150,221,43,5,T1475,L1475,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1475,50,157,3,MARBLE,C,0,1,2,0,NO,NO,L1475,159,43,20,WOOD,,,,
F1476A,,,,,,,1476,1476,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,ATRIUM,STANDING,OPEN SPACES,71.96,146,128,46,5,T1476,L1476,G,71,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1476,47,143,4,MARBLE,C,0,0,0,0,NO,NO,L1476,203,46,21,WOOD,,,,
F1477A,SINGLE LEAF SHUTTER,77,208,,S,SR,1477,1477,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,ATRIUM,STANDING,OPEN SPACES,71.96,PORTICUS,PASSING,PUBLIC ROOM,8.86,86,183,45,5,T1477,L1477,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1477,49,23,4,MARBLE,C,0,0,1,0,YES,NO,L1477,119,45,14,WOOD,,,,
F1478A,,,,,,,1478,1478,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,ATRIUM,STANDING,OPEN SPACES,71.96,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,283,301,45,5,T1478,L1478,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1478,39,274,4,MARBLE,C,0,0,0,0,NO,NO,L1478,409,45,24,WOOD,,,,
F1479A,,,,,,,1479,1479,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,ATRIUM,STANDING,OPEN SPACES,71.96,PORTICUS,PASSING,PUBLIC ROOM,9.75,93,192,45,5,T1479,L1479,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1479,45,87,,OTHER STONE,C,0,0,0,0,NO,NO,L1479,117,45,14,WOOD,,,,
F1480A,NO FILLING,,,,,,1480,1480,DOORWAY,NO,CASA DEI CERVI,ATRIUM,STANDING,OPEN SPACES,27.6,CORRIDOR,PASSING,PUBLIC ROOM,15.26,96,242,,4,,L1480,G,,,B,INSIDE,CASA DEI CERVI,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1193,,,,,,,,,,,,,L1480,104,,14,WOOD,,,,
F1481A,NO FILLING,,,,,,1481,1481,DOORWAY,NO,CASA DEI CERVI,CORRIDOR,PASSING,PUBLIC ROOM,15.26,ANTICHAMBER,STANDING,PUBLIC ROOM,10.3,105,192,,4,,L1481,G,,,B,INSIDE,CASA DEI CERVI,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1193,,,,,,,,,,,,,L1481,192,,15,WOOD,,,,
F1482A,,,,,,,1482,1482,WINDOW,NO,CASA DEI CERVI,ATRIUM,STANDING,OPEN SPACES,71.96,PORTICUS,PASSING,PUBLIC ROOM,9.75,,,,,,,,,,,INSIDE,CASA DEI CERVI,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1193,,,,,,,,,,,,,,,,,,,,,
F1483A,NO FILLING,,,,,,1483,1483,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,9.75,171,243,38,4,,L1483,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1483,,38,10,WOOD,,,,
F1484A,NO FILLING,,,,,,1484,1484,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,9.75,183,243,38,4,,L1484,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1484,,38,10,WOOD,,,,
F1485A,NO FILLING,,,,,,1485,1485,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,9.75,171,243,38,4,,L1485,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1485,,38,10,WOOD,,,,
F1486A,NO FILLING,,,,,,1486,1486,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,8.86,171,243,39,4,,L1486,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1486,,39,10,WOOD,,,,
F1487A,NO FILLING,,,,,,1487,1487,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,8.86,183,243,39,4,,L1487,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1487,,39,10,WOOD,,,,
F1488A,NO FILLING,,,,,,1488,1488,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,8.86,171,243,39,4,,L1488,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1488,,39,10,WOOD,,,,
F1489A,,,,,,,1489,1489,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,9.75,102,,38,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1490A,,,,,,,1490,1490,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,9.75,102,,38,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1491A,,,,,,,1491,1491,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,9.75,102,,38,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1492A,,,,,,,1492,1492,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,8.86,98,,39,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1493A,,,,,,,1493,1493,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,8.86,102,,39,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1494A,,,,,,,1494,1494,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,33.02,PORTICUS,PASSING,PUBLIC ROOM,8.86,107,99,39,4,,L1494,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1494,121,39,8,WOOD,,,,
F1495A,,,,,,,1495,1495,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,PORTICUS,PASSING,PUBLIC ROOM,8.86,126,130,43,4,,L1495,G,76,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1495,148,43,14,WOOD,,,,
F1496A,,,,,,,1496,1496,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.96,PORTICUS,PASSING,PUBLIC ROOM,8.86,115,175,41,5,T1496,L1496,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1496,41,115,5,OTHER STONE,C,0,0,0,0,NO,NO,L1496,157,41,15,WOOD,,,,
F1497A,DOUBLE LEAF SHUTTER,130,213,,S,SR,1497,1497,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,CUBICULUM,STANDING,PRIVATE ROOM,14.96,130,195,48,5,T1497,L1497,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1497,36,131,4,MARBLE,C,0,0,3,0,NO,NO,L1497,,,18,WOOD,,,,
F1497B,SINGLE LEAF SHUTTER,130,213,,S,SR,1497,1497,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,CUBICULUM,STANDING,PRIVATE ROOM,14.96,130,195,48,5,T1497,L1497,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1497,36,131,4,MARBLE,C,0,0,3,0,NO,NO,L1497,,,18,WOOD,,,,
F1498A,,,,,,,1498,1498,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.96,CUBICULUM,STANDING,PRIVATE ROOM,14.74,87,225,40,5,T1498,,G,,,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1498,40,87,,MOSAIC,C,0,0,0,0,NO,NO,,,,,,,,,
F1499A,DOUBLE LEAF SHUTTER,125,,,S,SR,1499,1499,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.74,PORTICUS,PASSING,PUBLIC ROOM,7.74,134,196,47,5,T1499,L1499,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1499,38,136,4,MARBLE,C,0,0,6,0,NO,NO,L1499,182,47,16,WOOD,,,,
F1499B,DOUBLE LEAF SHUTTER,122,,,S,SR,1499,1499,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.74,PORTICUS,PASSING,PUBLIC ROOM,7.74,134,196,47,5,T1499,L1499,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1499,38,136,4,MARBLE,C,0,0,6,0,NO,NO,L1499,182,47,16,WOOD,,,,
F1499C,DOUBLE LEAF SHUTTER,122,,,S,SR,1499,1499,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.74,PORTICUS,PASSING,PUBLIC ROOM,7.74,134,196,47,5,T1499,L1499,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1499,38,136,4,MARBLE,C,0,0,6,0,NO,NO,L1499,182,47,16,WOOD,,,,
F1499D,DOUBLE LEAF SHUTTER,122,,,S,SR,1499,1499,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.74,PORTICUS,PASSING,PUBLIC ROOM,7.74,134,196,47,5,T1499,L1499,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1499,38,136,4,MARBLE,C,0,0,6,0,NO,NO,L1499,182,47,16,WOOD,,,,
F1500A,,,,,,,1500,1500,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,14.74,UNDERSTAIRS,STANDING,SERVICE ROOM,2.01,69,185,28,5,T1500,L1500,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1500,28,69,12,OTHER STONE,C,0,0,0,0,NO,NO,L1500,,28,,WOOD,,,,
F1501A,DOUBLE LEAF SHUTTER,110,,,N,SR,1501,1501,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,7.74,STAIRWAY,PASSING,SERVICE ROOM,4.35,113,194,38,5,T1501,,G,,,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1501,41,110,,LIMESTONE AND MOSAIC,C,0,0,4,0,NO,NO,,,,,,,,,
F1501B,DOUBLE LEAF SHUTTER,105,,,N,SR,1501,1501,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,7.74,STAIRWAY,PASSING,SERVICE ROOM,4.35,113,194,38,5,T1501,,G,,,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1501,41,110,,LIMESTONE AND MOSAIC,C,0,0,4,0,NO,NO,,,,,,,,,
F1501C,SINGLE LEAF SHUTTER,107,,,N,SR,1501,1501,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,7.74,STAIRWAY,PASSING,SERVICE ROOM,4.35,113,194,38,5,T1501,,G,,,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1501,41,110,,LIMESTONE AND MOSAIC,C,0,0,4,0,NO,NO,,,,,,,,,
F1502A,,,,,,,1502,1502,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,PORTICUS,PASSING,PUBLIC ROOM,7.74,106,206,33,5,T1502,,G,,,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1502,33,106,4,MARBLE,C,0,0,0,0,NO,NO,,,,,,,,,
F1503A,SINGLE LEAF SHUTTER,119,,,W,BR,1503,1503,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.24,PORTICUS,PASSING,PUBLIC ROOM,7.74,117,176,41,5,T1503,L1503,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1503,22,119,4,MARBLE,C,0,0,2,0,NO,NO,L1503,152,41,14,WOOD,,,,
F1503B,SINGLE LEAF SHUTTER,119,,,E,SR,1503,1503,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.24,PORTICUS,PASSING,PUBLIC ROOM,7.74,117,176,41,5,T1503,L1503,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1503,22,119,4,MARBLE,C,0,0,2,0,NO,NO,L1503,152,41,14,WOOD,,,,
F1504A,SINGLE LEAF SHUTTER,263,,,N,BR,1504,1504,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.24,263,271,36,5,T1504,L1504,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1504,50,263,4,MARBLE,C,0,0,2,0,NO,NO,L1504,292,36,17,WOOD,,,,
F1504B,SINGLE LEAF SHUTTER,251,,,N,BR,1504,1504,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.24,263,271,36,5,T1504,L1504,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1504,50,263,4,MARBLE,C,0,0,2,0,NO,NO,L1504,292,36,17,WOOD,,,,
F1505A,,,,,,,1505,1505,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.24,74,75,44,4,,L1505,G,320,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1505,100,36,8,WOOD,,,,
F1506A,DOUBLE LEAF SHUTTER,102,213,,W,SR,1506,1506,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,RECEPTION ROOM,STANDING,PUBLIC ROOM,25.24,PORTICUS,PASSING,PUBLIC ROOM,6.35,102,192,32,5,T1506,L1506,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1506,20,102,4,MARBLE,C,0,0,2,0,NO,NO,L1506,132,32,13,WOOD,,,,
F1507A,,,,,,,1507,1507,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,11.96,PORTICUS,PASSING,PUBLIC ROOM,6.35,136,197,44,5,T1507,L1507,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1507,40,132,4,MARBLE,C,0,0,0,0,NO,NO,L1507,187,44,12,WOOD,,,,
F1508A,,,,,,,1508,1508,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,11.96,PORTICUS,PASSING,PUBLIC ROOM,6.35,77,88,44,4,,L1508,G,215,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1508,112,44,12,WOOD,,,,
F1509A,,,,,,,1509,1509,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,12.94,CUBICULUM,STANDING,PRIVATE ROOM,11.96,77,169,44,5,,L1509,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1509,102,44,13,WOOD,,,,
F1510A,,,,,,,1510,1510,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,CUBICULUM,STANDING,PRIVATE ROOM,12.94,PORTICUS,PASSING,PUBLIC ROOM,6.35,60,69,42,4,,L1510,G,214,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1510,,42,,WOOD,,,,
F1511A,,,,,,,1511,1511,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,CUBICULUM,STANDING,PRIVATE ROOM,12.94,130,185,42,5,T1511,L1511,G,,,B,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1511,40,130,3,MARBLE,C,0,0,0,0,NO,NO,L1511,120,42,15,WOOD,,,,
F1512A,,,,,,,1512,1512,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,PORTICUS,PASSING,PUBLIC ROOM,171.46,CORRIDOR,PASSING,PUBLIC ROOM,14.04,99,369,42,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1513A,,,,,,,1513,1513,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,PORTICUS,PASSING,PUBLIC ROOM,171.46,183,,23,2,,,G,,,,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
F1514A,,,,,,,1514,1514,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,PORTICUS,PASSING,PUBLIC ROOM,171.46,130,159,29,4,,L1514,G,,YES,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,L1514,130,29,10,WOOD,,,,
F1515A,,,,,,,1515,1515,DOORWAY,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,PORTICUS,PASSING,PUBLIC ROOM,171.46,140,235,29,5,T1515,L1515,G,,YES,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,T1515,56,130,3,MARBLE,C,0,0,0,0,NO,NO,L1515,140,29,10,WOOD,,,,
F1516A,,,,,,,1516,1516,WINDOW,NO,CASA DELL'ATRIO A MOSAICO,COURT,STANDING,OPEN SPACES,219.51,PORTICUS,PASSING,PUBLIC ROOM,171.46,147,145,29,4,,,G,,YES,A,INSIDE,CASA DELL'ATRIO A MOSAICO,DOMUS,I AD,EARLY EMPIRE,HERCULANEUM,BOTH,1174,,,,,,,,,,,,,,,,,,,,,
